rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.05,0.0,Inf,0.0184,0.6203712000000061,0.9816,0.368
0.05,0.0,Inf,0.01845,0.6193580500000095,0.98155,0.369
0.05,0.0,Inf,0.018500000000000003,0.6183449999999983,0.9815,0.37000000000000005
0.05,0.0,Inf,0.01855,0.6173320499999878,0.98145,0.371
0.05,0.0,Inf,0.018600000000000002,0.6163192000000044,0.9814,0.372
0.05,0.0,Inf,0.01865,0.6153064500000054,0.98135,0.373
0.05,0.0,Inf,0.0187,0.6142937999999972,0.9813,0.374
0.05,0.0,Inf,0.018750000000000003,0.6132812500000051,0.98125,0.37500000000000006
0.05,0.0,Inf,0.0188,0.612268800000001,0.9812,0.376
0.05,0.0,Inf,0.018850000000000002,0.6112564500000011,0.98115,0.377
0.05,0.0,Inf,0.0189,0.6102442000000091,0.9811,0.378
0.05,0.0,Inf,0.01895,0.6092320499999997,0.98105,0.379
0.05,0.0,Inf,0.019,0.6082199999999973,0.981,0.37999999999999995
0.05,0.0,Inf,0.01905,0.6072080500000051,0.98095,0.381
0.05,0.0,Inf,0.019100000000000002,0.6061961999999991,0.9809,0.382
0.05,0.0,Inf,0.01915,0.6051844500000041,0.98085,0.383
0.05,0.0,Inf,0.019200000000000002,0.6041727999999955,0.9808,0.384
0.05,0.0,Inf,0.01925,0.6031612499999972,0.98075,0.38499999999999995
0.05,0.0,Inf,0.0193,0.6021497999999997,0.9807,0.386
0.05,0.0,Inf,0.019350000000000003,0.6011384499999923,0.98065,0.387
0.05,0.0,Inf,0.0194,0.6001271999999944,0.9806,0.388
0.05,0.0,Inf,0.019450000000000002,0.5991160499999972,0.98055,0.389
0.05,0.0,Inf,0.0195,0.5981049999999983,0.9805,0.38999999999999996
0.05,0.0,Inf,0.01955,0.597094050000008,0.98045,0.391
0.05,0.0,Inf,0.0196,0.5960831999999913,0.9804,0.39199999999999996
0.05,0.0,Inf,0.01965,0.5950724500000018,0.98035,0.393
0.05,0.0,Inf,0.019700000000000002,0.594061799999998,0.9803,0.394
0.05,0.0,Inf,0.01975,0.5930512499999931,0.98025,0.39499999999999996
0.05,0.0,Inf,0.0198,0.5920408000000127,0.9802,0.396
0.05,0.0,Inf,0.01985,0.5910304500000019,0.98015,0.39699999999999996
0.05,0.0,Inf,0.0199,0.5900202000000032,0.9801,0.398
0.05,0.0,Inf,0.019950000000000002,0.5890100500000011,0.98005,0.399
0.05,0.0,Inf,0.02,0.588000000000005,0.98,0.39999999999999997
0.05,0.0,Inf,0.020050000000000002,0.5869900499999965,0.97995,0.401
0.05,0.0,Inf,0.0201,0.5859801999999985,0.9799,0.40199999999999997
0.05,0.0,Inf,0.02015,0.584970450000002,0.97985,0.403
0.05,0.0,Inf,0.020200000000000003,0.5839608000000016,0.9798,0.404
0.05,0.0,Inf,0.02025,0.58295125000001,0.97975,0.40499999999999997
0.05,0.0,Inf,0.020300000000000002,0.5819418000000056,0.9797,0.406
0.05,0.0,Inf,0.02035,0.5809324500000025,0.97965,0.407
0.05,0.0,Inf,0.0204,0.5799232000000112,0.9796,0.40800000000000003
0.05,0.0,Inf,0.02045,0.5789140500000004,0.97955,0.409
0.05,0.0,Inf,0.0205,0.5779050000000023,0.9795,0.41
0.05,0.0,Inf,0.020550000000000002,0.5768960500000053,0.97945,0.41100000000000003
0.05,0.0,Inf,0.0206,0.5758872000000044,0.9794,0.412
0.05,0.0,Inf,0.02065,0.5748784500000029,0.9793499999999999,0.41300000000000003
0.05,0.0,Inf,0.0207,0.5738698000000064,0.9793,0.414
0.05,0.0,Inf,0.02075,0.5728612500000074,0.97925,0.415
0.05,0.0,Inf,0.020800000000000003,0.5718528000000012,0.9792,0.41600000000000004
0.05,0.0,Inf,0.02085,0.5708444500000012,0.97915,0.417
0.05,0.0,Inf,0.020900000000000002,0.5698362000000043,0.9791,0.41800000000000004
0.05,0.0,Inf,0.02095,0.5688280500000034,0.97905,0.419
0.05,0.0,Inf,0.021,0.5678200000000029,0.979,0.42
0.05,0.0,Inf,0.021050000000000003,0.5668120500000023,0.97895,0.42100000000000004
0.05,0.0,Inf,0.0211,0.565804200000001,0.9789,0.422
0.05,0.0,Inf,0.021150000000000002,0.5647964500000096,0.97885,0.42300000000000004
0.05,0.0,Inf,0.0212,0.5637888000000051,0.9788,0.424
0.05,0.0,Inf,0.02125,0.562781250000004,0.97875,0.425
0.05,0.0,Inf,0.0213,0.5617737999999997,0.9787,0.426
0.05,0.0,Inf,0.02135,0.5607664500000005,0.97865,0.427
0.05,0.0,Inf,0.021400000000000002,0.559759199999997,0.9786,0.42800000000000005
0.05,0.0,Inf,0.02145,0.5587520499999907,0.97855,0.429
0.05,0.0,Inf,0.021500000000000002,0.5577450000000108,0.9785,0.43
0.05,0.0,Inf,0.02155,0.5567380500000041,0.97845,0.431
0.05,0.0,Inf,0.0216,0.5557312000000042,0.9784,0.432
0.05,0.0,Inf,0.021650000000000003,0.5547244499999986,0.97835,0.43300000000000005
0.05,0.0,Inf,0.0217,0.5537177999999985,0.9783,0.434
0.05,0.0,Inf,0.021750000000000002,0.5527112500000027,0.97825,0.435
0.05,0.0,Inf,0.0218,0.5517047999999967,0.9782,0.436
0.05,0.0,Inf,0.02185,0.5506984499999996,0.97815,0.437
0.05,0.0,Inf,0.021900000000000003,0.5496922000000014,0.9781,0.43800000000000006
0.05,0.0,Inf,0.02195,0.548686050000011,0.97805,0.439
0.05,0.0,Inf,0.022000000000000002,0.5476800000000119,0.978,0.44
0.05,0.0,Inf,0.02205,0.5466740500000065,0.97795,0.441
0.05,0.0,Inf,0.0221,0.5456682000000064,0.9779,0.442
0.05,0.0,Inf,0.02215,0.5446624499999978,0.97785,0.44299999999999995
0.05,0.0,Inf,0.0222,0.5436568000000073,0.9778,0.444
0.05,0.0,Inf,0.022250000000000002,0.5426512500000041,0.97775,0.445
0.05,0.0,Inf,0.0223,0.5416458000000154,0.9777,0.446
0.05,0.0,Inf,0.022350000000000002,0.5406404500000066,0.97765,0.447
0.05,0.0,Inf,0.0224,0.5396352000000002,0.9776,0.44799999999999995
0.05,0.0,Inf,0.02245,0.5386300499999959,0.97755,0.449
0.05,0.0,Inf,0.022500000000000003,0.5376249999999934,0.9775,0.45
0.05,0.0,Inf,0.02255,0.5366200500000087,0.97745,0.451
0.05,0.0,Inf,0.022600000000000002,0.5356152000000012,0.9774,0.452
0.05,0.0,Inf,0.02265,0.5346104499999997,0.97735,0.45299999999999996
0.05,0.0,Inf,0.0227,0.5336058000000037,0.9773,0.454
0.05,0.0,Inf,0.022750000000000003,0.5326012499999964,0.97725,0.455
0.05,0.0,Inf,0.0228,0.5315967999999984,0.9772,0.456
0.05,0.0,Inf,0.022850000000000002,0.5305924499999989,0.97715,0.457
0.05,0.0,Inf,0.0229,0.5295882000000067,0.9771,0.45799999999999996
0.05,0.0,Inf,0.02295,0.5285840499999997,0.97705,0.459
0.05,0.0,Inf,0.023,0.5275800000000044,0.977,0.45999999999999996
0.05,0.0,Inf,0.02305,0.5265760499999945,0.97695,0.461
0.05,0.0,Inf,0.023100000000000002,0.5255721999999992,0.9769,0.462
0.05,0.0,Inf,0.02315,0.5245684500000034,0.97685,0.46299999999999997
0.05,0.0,Inf,0.023200000000000002,0.5235647999999976,0.9768,0.464
0.05,0.0,Inf,0.02325,0.5225612499999968,0.97675,0.46499999999999997
0.05,0.0,Inf,0.0233,0.5215578000000016,0.9767,0.466
0.05,0.0,Inf,0.023350000000000003,0.5205544500000011,0.97665,0.467
0.05,0.0,Inf,0.0234,0.5195512000000074,0.9766,0.46799999999999997
0.05,0.0,Inf,0.023450000000000002,0.5185480499999979,0.97655,0.46900000000000003
0.05,0.0,Inf,0.0235,0.5175449999999904,0.9765,0.47
0.05,0.0,Inf,0.02355,0.5165420499999932,0.97645,0.47100000000000003
0.05,0.0,Inf,0.023600000000000003,0.5155391999999932,0.9764,0.47200000000000003
0.05,0.0,Inf,0.02365,0.51453645,0.97635,0.473
0.05,0.0,Inf,0.023700000000000002,0.5135338000000024,0.9763,0.47400000000000003
0.05,0.0,Inf,0.02375,0.5125312499999991,0.97625,0.475
0.05,0.0,Inf,0.0238,0.5115288000000047,0.9762,0.47600000000000003
0.05,0.0,Inf,0.02385,0.5105264500000031,0.97615,0.477
0.05,0.0,Inf,0.0239,0.5095242000000031,0.9761,0.478
0.05,0.0,Inf,0.023950000000000003,0.5085220500000001,0.97605,0.47900000000000004
0.05,0.0,Inf,0.024,0.507520000000003,0.976,0.48
0.05,0.0,Inf,0.024050000000000002,0.5065180500000012,0.97595,0.48100000000000004
0.05,0.0,Inf,0.0241,0.5055162000000049,0.9759,0.482
0.05,0.0,Inf,0.02415,0.50451445000001,0.97585,0.483
0.05,0.0,Inf,0.024200000000000003,0.5035127999999951,0.9758,0.48400000000000004
0.05,0.0,Inf,0.02425,0.502511250000002,0.97575,0.485
0.05,0.0,Inf,0.024300000000000002,0.5015097999999987,0.9757,0.48600000000000004
0.05,0.0,Inf,0.02435,0.5005084500000013,0.97565,0.487
0.05,0.0,Inf,0.0244,0.4995071999999986,0.9756,0.488
0.05,0.0,Inf,0.024450000000000003,0.49850605000000625,0.97555,0.48900000000000005
0.05,0.0,Inf,0.0245,0.49750499999999886,0.9755,0.49
0.05,0.0,Inf,0.024550000000000002,0.4965040499999901,0.97545,0.49100000000000005
0.05,0.0,Inf,0.0246,0.4955031999999997,0.9754,0.492
0.05,0.0,Inf,0.024650000000000002,0.4945024500000096,0.97535,0.493
0.05,0.0,Inf,0.0247,0.49350180000000166,0.9753000000000001,0.494
0.05,0.0,Inf,0.02475,0.4925012500000021,0.97525,0.495
0.05,0.0,Inf,0.024800000000000003,0.49150080000000596,0.9752,0.49600000000000005
0.05,0.0,Inf,0.02485,0.4905004500000071,0.97515,0.497
0.05,0.0,Inf,0.024900000000000002,0.48950020000000616,0.9751,0.498
0.05,0.0,Inf,0.02495,0.4885000500000024,0.97505,0.499
0.05,0.0,Inf,0.025,0.48750000000000515,0.975,0.5
0.05,0.0,Inf,0.025050000000000003,0.48650004999999974,0.97495,0.501
0.05,0.0,Inf,0.0251,0.4855002000000095,0.9749,0.502
0.05,0.0,Inf,0.025150000000000002,0.48450045000000086,0.97485,0.503
0.05,0.0,Inf,0.0252,0.4835008000000002,0.9748,0.504
0.05,0.0,Inf,0.02525,0.4825012499999942,0.97475,0.505
0.05,0.0,Inf,0.025300000000000003,0.48150180000000575,0.9747,0.506
0.05,0.0,Inf,0.02535,0.4805024500000036,0.97465,0.507
0.05,0.0,Inf,0.025400000000000002,0.47950319999999924,0.9746,0.508
0.05,0.0,Inf,0.02545,0.4785040500000024,0.97455,0.509
0.05,0.0,Inf,0.025500000000000002,0.47750499999999907,0.9745,0.51
0.05,0.0,Inf,0.02555,0.476506050000002,0.97445,0.511
0.05,0.0,Inf,0.0256,0.475507200000002,0.9744,0.512
0.05,0.0,Inf,0.025650000000000003,0.47450845000000075,0.97435,0.513
0.05,0.0,Inf,0.0257,0.4735097999999982,0.9742999999999999,0.514
0.05,0.0,Inf,0.025750000000000002,0.4725112500000046,0.97425,0.515
0.05,0.0,Inf,0.0258,0.47151280000000184,0.9742,0.516
0.05,0.0,Inf,0.02585,0.47051445000000136,0.97415,0.517
0.05,0.0,Inf,0.025900000000000003,0.46951620000000516,0.9741,0.518
0.05,0.0,Inf,0.02595,0.46851805000000113,0.97405,0.519
0.05,0.0,Inf,0.026000000000000002,0.46751999999999894,0.974,0.52
0.05,0.0,Inf,0.02605,0.46652205000000346,0.97395,0.521
0.05,0.0,Inf,0.0261,0.46552420000000405,0.9739,0.522
0.05,0.0,Inf,0.026150000000000003,0.4645264500000048,0.97385,0.523
0.05,0.0,Inf,0.0262,0.4635288000000043,0.9738,0.524
0.05,0.0,Inf,0.026250000000000002,0.4625312499999993,0.97375,0.525
0.05,0.0,Inf,0.0263,0.461533800000003,0.9737,0.526
0.05,0.0,Inf,0.026350000000000002,0.4605364499999973,0.97365,0.527
0.05,0.0,Inf,0.0264,0.4595392000000029,0.9736,0.5279999999999999
0.05,0.0,Inf,0.02645,0.4585420499999999,0.97355,0.529
0.05,0.0,Inf,0.026500000000000003,0.45754500000000353,0.9735,0.53
0.05,0.0,Inf,0.02655,0.45654804999999876,0.97345,0.531
0.05,0.0,Inf,0.026600000000000002,0.45555119999999627,0.9734,0.532
0.05,0.0,Inf,0.02665,0.4545544499999986,0.97335,0.5329999999999999
0.05,0.0,Inf,0.0267,0.45355780000000867,0.9733,0.534
0.05,0.0,Inf,0.026750000000000003,0.4525612500000006,0.97325,0.535
0.05,0.0,Inf,0.0268,0.45156480000000365,0.9732,0.536
0.05,0.0,Inf,0.026850000000000002,0.4505684499999991,0.97315,0.537
0.05,0.0,Inf,0.0269,0.4495722000000044,0.9731,0.5379999999999999
0.05,0.0,Inf,0.02695,0.44857605000000456,0.97305,0.539
0.05,0.0,Inf,0.027000000000000003,0.44758000000000253,0.973,0.54
0.05,0.0,Inf,0.02705,0.4465840499999988,0.97295,0.541
0.05,0.0,Inf,0.027100000000000003,0.44558820000000443,0.9729,0.542
0.05,0.0,Inf,0.02715,0.44459245000000247,0.97285,0.5429999999999999
0.05,0.0,Inf,0.027200000000000002,0.44359680000000357,0.9728,0.544
0.05,0.0,Inf,0.02725,0.44260125000000405,0.97275,0.5449999999999999
0.05,0.0,Inf,0.0273,0.44160580000000205,0.9727,0.546
0.05,0.0,Inf,0.027350000000000003,0.4406104499999991,0.97265,0.547
0.05,0.0,Inf,0.0274,0.4396152000000043,0.9726,0.5479999999999999
0.05,0.0,Inf,0.027450000000000002,0.43862005000000426,0.97255,0.549
0.05,0.0,Inf,0.0275,0.43762500000000615,0.9725,0.5499999999999999
0.05,0.0,Inf,0.02755,0.4366300500000042,0.97245,0.551
0.05,0.0,Inf,0.027600000000000003,0.4356352000000018,0.9724,0.552
0.05,0.0,Inf,0.02765,0.43464045000000007,0.97235,0.5529999999999999
0.05,0.0,Inf,0.027700000000000002,0.4336458000000035,0.9722999999999999,0.554
0.05,0.0,Inf,0.02775,0.43265125000000315,0.97225,0.5549999999999999
0.05,0.0,Inf,0.027800000000000002,0.43165680000000195,0.9722,0.556
0.05,0.0,Inf,0.027850000000000003,0.43066245000000236,0.97215,0.557
0.05,0.0,Inf,0.0279,0.42966820000000105,0.9721,0.5579999999999999
0.05,0.0,Inf,0.027950000000000003,0.42867405000000114,0.97205,0.559
0.05,0.0,Inf,0.028,0.42768000000000284,0.972,0.5599999999999999
0.05,0.0,Inf,0.028050000000000002,0.4266860500000016,0.97195,0.561
0.05,0.0,Inf,0.0281,0.4256922000000035,0.9719,0.5619999999999999
0.05,0.0,Inf,0.02815,0.4246984500000065,0.97185,0.563
0.05,0.0,Inf,0.028200000000000003,0.4237048000000019,0.9718,0.5640000000000001
0.05,0.0,Inf,0.02825,0.42271125000000087,0.97175,0.565
0.05,0.0,Inf,0.028300000000000002,0.42171780000000647,0.9717,0.5660000000000001
0.05,0.0,Inf,0.02835,0.4207244500000017,0.97165,0.567
0.05,0.0,Inf,0.0284,0.4197312000000063,0.9716,0.568
0.05,0.0,Inf,0.028450000000000003,0.41873804999999953,0.97155,0.5690000000000001
0.05,0.0,Inf,0.0285,0.4177449999999965,0.9715,0.57
0.05,0.0,Inf,0.028550000000000002,0.4167520500000008,0.97145,0.5710000000000001
0.05,0.0,Inf,0.0286,0.41575920000000044,0.9714,0.572
0.05,0.0,Inf,0.028650000000000002,0.41476645000000356,0.97135,0.573
0.05,0.0,Inf,0.028700000000000003,0.41377380000000075,0.9713,0.5740000000000001
0.05,0.0,Inf,0.02875,0.4127812500000039,0.97125,0.575
0.05,0.0,Inf,0.028800000000000003,0.4117888000000053,0.9712,0.5760000000000001
0.05,0.0,Inf,0.02885,0.4107964500000023,0.97115,0.577
0.05,0.0,Inf,0.028900000000000002,0.40980419999999584,0.9711,0.578
0.05,0.0,Inf,0.02895,0.40881205000000476,0.97105,0.579
0.05,0.0,Inf,0.029,0.4078200000000035,0.971,0.58
0.05,0.0,Inf,0.029050000000000003,0.40682805000000144,0.97095,0.5810000000000001
0.05,0.0,Inf,0.0291,0.4058362000000031,0.9709,0.582
0.05,0.0,Inf,0.029150000000000002,0.4048444500000048,0.97085,0.583
0.05,0.0,Inf,0.0292,0.4038528000000041,0.9708,0.584
0.05,0.0,Inf,0.02925,0.40286125000000006,0.97075,0.585
0.05,0.0,Inf,0.029300000000000003,0.4018698000000026,0.9707,0.5860000000000001
0.05,0.0,Inf,0.02935,0.40087845000000355,0.97065,0.587
0.05,0.0,Inf,0.029400000000000003,0.3998872000000008,0.9706,0.588
0.05,0.0,Inf,0.02945,0.39889605000000306,0.97055,0.589
0.05,0.0,Inf,0.029500000000000002,0.3979050000000015,0.9705,0.59
0.05,0.0,Inf,0.029550000000000003,0.39691405000000457,0.97045,0.5910000000000001
0.05,0.0,Inf,0.0296,0.39592320000000536,0.9704,0.592
0.05,0.0,Inf,0.029650000000000003,0.3949324500000042,0.97035,0.593
0.05,0.0,Inf,0.0297,0.3939417999999998,0.9703,0.594
0.05,0.0,Inf,0.029750000000000002,0.39295125000000286,0.97025,0.595
0.05,0.0,Inf,0.0298,0.39196080000000144,0.9702,0.596
0.05,0.0,Inf,0.02985,0.39097044999999964,0.97015,0.597
0.05,0.0,Inf,0.029900000000000003,0.3899802000000002,0.9701,0.598
0.05,0.0,Inf,0.02995,0.3889900500000011,0.97005,0.599
0.05,0.0,Inf,0.030000000000000002,0.38799999999999857,0.97,0.6
0.05,0.0,Inf,0.03005,0.3870100500000021,0.96995,0.601
0.05,0.0,Inf,0.030100000000000002,0.38602020000000303,0.9699,0.602
0.05,0.0,Inf,0.030150000000000003,0.3850304499999978,0.96985,0.603
0.05,0.0,Inf,0.0302,0.38404080000000607,0.9698,0.604
0.05,0.0,Inf,0.030250000000000003,0.38305125000000095,0.96975,0.605
0.05,0.0,Inf,0.0303,0.3820618000000028,0.9697,0.606
0.05,0.0,Inf,0.030350000000000002,0.3810724500000022,0.96965,0.607
0.05,0.0,Inf,0.030400000000000003,0.3800832000000036,0.9696,0.608
0.05,0.0,Inf,0.03045,0.3790940500000015,0.96955,0.609
0.05,0.0,Inf,0.030500000000000003,0.37810499999999847,0.9695,0.61
0.05,0.0,Inf,0.03055,0.3771160500000016,0.96945,0.611
0.05,0.0,Inf,0.030600000000000002,0.37612720000000055,0.9694,0.612
0.05,0.0,Inf,0.03065,0.375138450000003,0.96935,0.613
0.05,0.0,Inf,0.0307,0.37414979999999864,0.9693,0.614
0.05,0.0,Inf,0.030750000000000003,0.37316125000000433,0.96925,0.615
0.05,0.0,Inf,0.0308,0.3721727999999995,0.9692,0.616
0.05,0.0,Inf,0.030850000000000002,0.37118445000000044,0.96915,0.617
0.05,0.0,Inf,0.0309,0.3701962000000013,0.9691,0.618
0.05,0.0,Inf,0.030950000000000002,0.36920805000000334,0.96905,0.619
0.05,0.0,Inf,0.031000000000000003,0.36821999999999944,0.969,0.62
0.05,0.0,Inf,0.03105,0.3672320500000028,0.96895,0.621
0.05,0.0,Inf,0.031100000000000003,0.36624420000000013,0.9689,0.622
0.05,0.0,Inf,0.03115,0.36525645000000195,0.96885,0.623
0.05,0.0,Inf,0.031200000000000002,0.36426880000000184,0.9688,0.624
0.05,0.0,Inf,0.03125,0.36328125000000366,0.96875,0.625
0.05,0.0,Inf,0.0313,0.3622938000000042,0.9687,0.626
0.05,0.0,Inf,0.03135,0.3613064500000044,0.96865,0.627
0.05,0.0,Inf,0.031400000000000004,0.3603191999999985,0.9686,0.628
0.05,0.0,Inf,0.03145,0.3593320500000051,0.96855,0.6289999999999999
0.05,0.0,Inf,0.0315,0.35834500000000247,0.9685,0.63
0.05,0.0,Inf,0.03155,0.35735804999999843,0.96845,0.631
0.05,0.0,Inf,0.0316,0.356371199999998,0.9684,0.632
0.05,0.0,Inf,0.031650000000000005,0.3553844499999952,0.96835,0.633
0.05,0.0,Inf,0.0317,0.35439780000000065,0.9683,0.6339999999999999
0.05,0.0,Inf,0.03175,0.35341125000000406,0.96825,0.635
0.05,0.0,Inf,0.0318,0.3524248000000013,0.9682,0.636
0.05,0.0,Inf,0.03185,0.3514384500000014,0.96815,0.637
0.05,0.0,Inf,0.031900000000000005,0.3504521999999999,0.9681,0.638
0.05,0.0,Inf,0.03195,0.3494660500000042,0.96805,0.6389999999999999
0.05,0.0,Inf,0.032,0.3484800000000011,0.968,0.64
0.05,0.0,Inf,0.03205,0.3474940499999988,0.96795,0.641
0.05,0.0,Inf,0.032100000000000004,0.3465081999999998,0.9679,0.642
0.05,0.0,Inf,0.032150000000000005,0.34552245000000037,0.96785,0.643
0.05,0.0,Inf,0.0322,0.3445368000000024,0.9678,0.6439999999999999
0.05,0.0,Inf,0.03225,0.34355125000000486,0.96775,0.645
0.05,0.0,Inf,0.0323,0.3425657999999985,0.9677,0.646
0.05,0.0,Inf,0.032350000000000004,0.3415804499999965,0.96765,0.647
0.05,0.0,Inf,0.032400000000000005,0.34059520000000043,0.9676,0.648
0.05,0.0,Inf,0.03245,0.3396100499999972,0.96755,0.6489999999999999
0.05,0.0,Inf,0.0325,0.33862500000000006,0.9675,0.65
0.05,0.0,Inf,0.03255,0.33764005000000286,0.96745,0.651
0.05,0.0,Inf,0.032600000000000004,0.3366552000000015,0.9674,0.652
0.05,0.0,Inf,0.03265,0.3356704500000012,0.96735,0.6529999999999999
0.05,0.0,Inf,0.0327,0.3346858000000025,0.9673,0.6539999999999999
0.05,0.0,Inf,0.03275,0.33370124999999695,0.9672499999999999,0.655
0.05,0.0,Inf,0.0328,0.33271680000000603,0.9672,0.656
0.05,0.0,Inf,0.032850000000000004,0.3317324500000022,0.96715,0.657
0.05,0.0,Inf,0.0329,0.3307481999999986,0.9671,0.6579999999999999
0.05,0.0,Inf,0.03295,0.3297640499999992,0.96705,0.6589999999999999
0.05,0.0,Inf,0.033,0.3287799999999972,0.967,0.66
0.05,0.0,Inf,0.03305,0.3277960500000022,0.96695,0.661
0.05,0.0,Inf,0.033100000000000004,0.3268122000000009,0.9669,0.662
0.05,0.0,Inf,0.03315,0.32582844999999894,0.96685,0.6629999999999999
0.05,0.0,Inf,0.0332,0.32484480000000127,0.9668,0.6639999999999999
0.05,0.0,Inf,0.03325,0.323861249999997,0.96675,0.665
0.05,0.0,Inf,0.0333,0.32287780000000177,0.9667,0.666
0.05,0.0,Inf,0.033350000000000005,0.3218944500000003,0.96665,0.667
0.05,0.0,Inf,0.0334,0.32091120000000073,0.9666,0.6679999999999999
0.05,0.0,Inf,0.03345,0.319928050000003,0.96655,0.6689999999999999
0.05,0.0,Inf,0.0335,0.3189449999999997,0.9665,0.67
0.05,0.0,Inf,0.03355,0.3179620500000023,0.96645,0.671
0.05,0.0,Inf,0.033600000000000005,0.31697920000000157,0.9664,0.672
0.05,0.0,Inf,0.03365,0.315996449999998,0.96635,0.6729999999999999
0.05,0.0,Inf,0.0337,0.31501380000000223,0.9663,0.6739999999999999
0.05,0.0,Inf,0.03375,0.31403124999999943,0.96625,0.675
0.05,0.0,Inf,0.033800000000000004,0.31304879999999935,0.9662,0.676
0.05,0.0,Inf,0.033850000000000005,0.31206644999999533,0.96615,0.677
0.05,0.0,Inf,0.0339,0.3110842000000039,0.9661,0.6779999999999999
0.05,0.0,Inf,0.03395,0.31010204999999524,0.96605,0.6789999999999999
0.05,0.0,Inf,0.034,0.30911999999999795,0.966,0.68
0.05,0.0,Inf,0.034050000000000004,0.30813805000000005,0.96595,0.681
0.05,0.0,Inf,0.034100000000000005,0.30715619999999777,0.9659,0.682
0.05,0.0,Inf,0.03415,0.3061744500000013,0.96585,0.6829999999999999
0.05,0.0,Inf,0.0342,0.3051927999999975,0.9658,0.6839999999999999
0.05,0.0,Inf,0.03425,0.30421125000000226,0.96575,0.685
0.05,0.0,Inf,0.034300000000000004,0.303229799999998,0.9657,0.686
0.05,0.0,Inf,0.03435,0.30224845,0.96565,0.6869999999999999
0.05,0.0,Inf,0.0344,0.30126719999999596,0.9656,0.688
0.05,0.0,Inf,0.03445,0.3002860499999982,0.96555,0.689
0.05,0.0,Inf,0.0345,0.29930499999999804,0.9655,0.6900000000000001
0.05,0.0,Inf,0.034550000000000004,0.2983240500000004,0.96545,0.6910000000000001
0.05,0.0,Inf,0.0346,0.2973431999999988,0.9654,0.692
0.05,0.0,Inf,0.03465,0.2963624499999975,0.96535,0.693
0.05,0.0,Inf,0.0347,0.29538180000000014,0.9653,0.694
0.05,0.0,Inf,0.03475,0.2944012499999976,0.9652499999999999,0.6950000000000001
0.05,0.0,Inf,0.034800000000000005,0.29342079999999904,0.9652,0.6960000000000001
0.05,0.0,Inf,0.03485,0.2924404500000026,0.96515,0.697
0.05,0.0,Inf,0.0349,0.29146020000000394,0.9651,0.698
0.05,0.0,Inf,0.03495,0.29048005000000543,0.96505,0.699
0.05,0.0,Inf,0.035,0.2895000000000021,0.965,0.7000000000000001
0.05,0.0,Inf,0.035050000000000005,0.28852004999999903,0.96495,0.7010000000000001
0.05,0.0,Inf,0.0351,0.28754020000000013,0.9649,0.702
0.05,0.0,Inf,0.03515,0.2865604499999992,0.96485,0.703
0.05,0.0,Inf,0.0352,0.2855808000000025,0.9648,0.704
0.05,0.0,Inf,0.035250000000000004,0.2846012500000009,0.96475,0.7050000000000001
0.05,0.0,Inf,0.035300000000000005,0.2836218000000006,0.9647,0.7060000000000001
0.05,0.0,Inf,0.03535,0.28264245000000376,0.96465,0.707
0.05,0.0,Inf,0.0354,0.28166319999999656,0.9646,0.708
0.05,0.0,Inf,0.03545,0.2806840500000005,0.96455,0.709
0.05,0.0,Inf,0.035500000000000004,0.27970500000000165,0.9645,0.7100000000000001
0.05,0.0,Inf,0.035550000000000005,0.27872604999999917,0.96445,0.7110000000000001
0.05,0.0,Inf,0.0356,0.2777471999999992,0.9644,0.712
0.05,0.0,Inf,0.03565,0.27676845000000394,0.96435,0.713
0.05,0.0,Inf,0.0357,0.2757898000000024,0.9643,0.714
0.05,0.0,Inf,0.035750000000000004,0.2748112500000003,0.96425,0.7150000000000001
0.05,0.0,Inf,0.035800000000000005,0.2738328000000031,0.9642,0.7160000000000001
0.05,0.0,Inf,0.03585,0.2728544500000013,0.96415,0.717
0.05,0.0,Inf,0.0359,0.2718762000000061,0.9641,0.718
0.05,0.0,Inf,0.03595,0.270898049999999,0.96405,0.719
0.05,0.0,Inf,0.036000000000000004,0.2699200000000026,0.964,0.7200000000000001
0.05,0.0,Inf,0.03605,0.2689420500000014,0.96395,0.721
0.05,0.0,Inf,0.0361,0.2679642000000013,0.9639,0.722
0.05,0.0,Inf,0.03615,0.26698644999999954,0.96385,0.723
0.05,0.0,Inf,0.0362,0.26600880000000116,0.9638,0.724
0.05,0.0,Inf,0.036250000000000004,0.26503125000000016,0.96375,0.7250000000000001
0.05,0.0,Inf,0.0363,0.26405380000000045,0.9637,0.726
0.05,0.0,Inf,0.03635,0.26307645000000035,0.96365,0.727
0.05,0.0,Inf,0.0364,0.26209920000000164,0.9636,0.728
0.05,0.0,Inf,0.03645,0.261122050000004,0.96355,0.729
0.05,0.0,Inf,0.036500000000000005,0.2601450000000016,0.9635,0.7300000000000001
0.05,0.0,Inf,0.03655,0.259168049999998,0.96345,0.731
0.05,0.0,Inf,0.0366,0.25819119999999873,0.9634,0.732
0.05,0.0,Inf,0.03665,0.2572144500000023,0.96335,0.733
0.05,0.0,Inf,0.0367,0.2562378000000045,0.9633,0.734
0.05,0.0,Inf,0.036750000000000005,0.2552612500000011,0.9632499999999999,0.7350000000000001
0.05,0.0,Inf,0.0368,0.25428480000000175,0.9632000000000001,0.736
0.05,0.0,Inf,0.03685,0.2533084500000006,0.96315,0.737
