rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.2,0.0,Inf,0.17600000000000002,0.09887999999999963,0.824,0.88
0.2,0.0,Inf,0.17700000000000002,0.09464499999999987,0.823,0.885
0.2,0.0,Inf,0.17800000000000002,0.09041999999999972,0.822,0.89
0.2,0.0,Inf,0.17900000000000002,0.08620499999999987,0.821,0.895
0.2,0.0,Inf,0.18000000000000002,0.08199999999999963,0.82,0.9
0.2,0.0,Inf,0.18100000000000002,0.07780499999999968,0.819,0.905
0.2,0.0,Inf,0.18200000000000002,0.07361999999999957,0.818,0.91
0.2,0.0,Inf,0.18300000000000002,0.06944499999999998,0.817,0.915
0.2,0.0,Inf,0.184,0.06527999999999956,0.8160000000000001,0.9199999999999999
0.2,0.0,Inf,0.185,0.061124999999999874,0.815,0.9249999999999999
0.2,0.0,Inf,0.186,0.05697999999999992,0.8140000000000001,0.9299999999999999
0.2,0.0,Inf,0.187,0.05284499999999992,0.813,0.9349999999999999
0.2,0.0,Inf,0.188,0.04872000000000021,0.812,0.94
0.2,0.0,Inf,0.189,0.04460499999999956,0.8109999999999999,0.945
0.2,0.0,Inf,0.19,0.04050000000000009,0.81,0.95
0.2,0.0,Inf,0.191,0.03640499999999991,0.8089999999999999,0.955
0.2,0.0,Inf,0.192,0.03231999999999979,0.808,0.96
0.2,0.0,Inf,0.193,0.028244999999999965,0.8069999999999999,0.965
0.2,0.0,Inf,0.194,0.02418000000000009,0.806,0.97
0.2,0.0,Inf,0.195,0.020125000000023596,0.8049999999999999,0.975
0.2,0.0,Inf,0.196,0.016079999999999983,0.804,0.98
0.2,0.0,Inf,0.197,0.012045000000038275,0.8029999999999999,0.985
0.2,0.0,Inf,0.198,0.008020000000003469,0.802,0.99
0.2,0.0,Inf,0.199,0.004005000000000258,0.8009999999999999,0.995
0.2,0.0,Inf,0.2,1.87372670712449e-8,0.8,1.0
0.5,0.0,Inf,0.0,1.0,1.0,0.0
0.5,0.0,Inf,0.0025,0.9925124999990728,0.9975,0.005
0.5,0.0,Inf,0.005,0.9850500000001331,0.995,0.01
0.5,0.0,Inf,0.0075,0.9776125000004016,0.9925,0.015
0.5,0.0,Inf,0.01,0.9702000000000882,0.99,0.02
0.5,0.0,Inf,0.0125,0.9628124999999458,0.9875,0.025
0.5,0.0,Inf,0.015,0.9554500000000512,0.985,0.03
0.5,0.0,Inf,0.0175,0.9481124999999972,0.9825,0.035
0.5,0.0,Inf,0.02,0.9407999999999822,0.98,0.04
0.5,0.0,Inf,0.0225,0.9335125000000101,0.9775,0.045
0.5,0.0,Inf,0.025,0.9262500000000267,0.975,0.05
0.5,0.0,Inf,0.0275,0.9190125000000029,0.9725,0.055
0.5,0.0,Inf,0.03,0.9117999999999957,0.97,0.06
0.5,0.0,Inf,0.0325,0.9046124999999979,0.9675,0.065
0.5,0.0,Inf,0.035,0.8974500000000066,0.965,0.07
0.5,0.0,Inf,0.0375,0.8903124999999966,0.9625,0.075
0.5,0.0,Inf,0.04,0.8831999999999995,0.96,0.08
0.5,0.0,Inf,0.0425,0.8761124999999997,0.9575,0.085
0.5,0.0,Inf,0.045,0.8690499999999997,0.955,0.09
0.5,0.0,Inf,0.0475,0.8620125000000016,0.9525,0.095
0.5,0.0,Inf,0.05,0.8549999999999986,0.95,0.1
0.5,0.0,Inf,0.0525,0.8480125000000024,0.9475,0.105
0.5,0.0,Inf,0.055,0.8410499999999974,0.945,0.11
0.5,0.0,Inf,0.0575,0.834112499999997,0.9425,0.115
0.5,0.0,Inf,0.06,0.8272000000000013,0.94,0.12
0.5,0.0,Inf,0.0625,0.8203125000000016,0.9375,0.125
0.5,0.0,Inf,0.065,0.81345,0.935,0.13
0.5,0.0,Inf,0.0675,0.8066124999999977,0.9325,0.135
0.5,0.0,Inf,0.07,0.7998000000000003,0.9299999999999999,0.14
0.5,0.0,Inf,0.0725,0.7930124999999996,0.9275,0.145
0.5,0.0,Inf,0.075,0.7862500000000002,0.925,0.15
0.5,0.0,Inf,0.0775,0.7795125000000023,0.9225,0.155
0.5,0.0,Inf,0.08,0.7727999999999995,0.92,0.16
0.5,0.0,Inf,0.0825,0.7661125000000021,0.9175,0.165
0.5,0.0,Inf,0.085,0.7594499999999996,0.915,0.17
0.5,0.0,Inf,0.0875,0.7528125000000013,0.9125,0.175
0.5,0.0,Inf,0.09,0.7461999999999994,0.91,0.18
0.5,0.0,Inf,0.0925,0.7396124999999988,0.9075,0.185
0.5,0.0,Inf,0.095,0.7330499999999998,0.905,0.19
0.5,0.0,Inf,0.0975,0.7265125000000014,0.9025,0.195
0.5,0.0,Inf,0.1,0.7200000000000011,0.9,0.2
0.5,0.0,Inf,0.1025,0.7135125000000001,0.8975,0.205
0.5,0.0,Inf,0.105,0.7070500000000006,0.895,0.21
0.5,0.0,Inf,0.1075,0.7006125000000004,0.8925,0.215
0.5,0.0,Inf,0.11,0.6941999999999997,0.89,0.22
0.5,0.0,Inf,0.1125,0.6878125000000002,0.8875,0.225
0.5,0.0,Inf,0.115,0.6814500000000001,0.885,0.23
0.5,0.0,Inf,0.1175,0.6751124999999993,0.8825000000000001,0.235
0.5,0.0,Inf,0.12,0.6687999999999987,0.88,0.24
0.5,0.0,Inf,0.1225,0.6625125000000002,0.8775,0.245
0.5,0.0,Inf,0.125,0.6562499999999993,0.875,0.25
0.5,0.0,Inf,0.1275,0.6500125000000007,0.8725,0.255
0.5,0.0,Inf,0.13,0.6438000000000024,0.87,0.26
0.5,0.0,Inf,0.1325,0.6376125000000017,0.8674999999999999,0.265
0.5,0.0,Inf,0.135,0.6314499999999983,0.865,0.27
0.5,0.0,Inf,0.1375,0.6253125000000008,0.8625,0.275
0.5,0.0,Inf,0.14,0.6191999999999999,0.86,0.28
0.5,0.0,Inf,0.1425,0.6131124999999995,0.8575,0.285
0.5,0.0,Inf,0.145,0.6070499999999996,0.855,0.29
0.5,0.0,Inf,0.1475,0.6010125000000005,0.8525,0.295
0.5,0.0,Inf,0.15,0.5949999999999993,0.85,0.3
0.5,0.0,Inf,0.1525,0.5890124999999995,0.8475,0.305
0.5,0.0,Inf,0.155,0.5830499999999998,0.845,0.31
0.5,0.0,Inf,0.1575,0.5771125000000001,0.8425,0.315
0.5,0.0,Inf,0.16,0.5711999999999999,0.84,0.32
0.5,0.0,Inf,0.1625,0.5653124999999999,0.8375,0.325
0.5,0.0,Inf,0.165,0.55945,0.835,0.33
0.5,0.0,Inf,0.1675,0.5536125000000001,0.8325,0.335
0.5,0.0,Inf,0.17,0.5477999999999998,0.83,0.34
0.5,0.0,Inf,0.1725,0.5420125,0.8275,0.345
0.5,0.0,Inf,0.175,0.5362500000000003,0.825,0.35
0.5,0.0,Inf,0.1775,0.5305125000000004,0.8225,0.355
0.5,0.0,Inf,0.18,0.5247999999999999,0.8200000000000001,0.36
0.5,0.0,Inf,0.1825,0.5191125,0.8175,0.365
0.5,0.0,Inf,0.185,0.5134500000000004,0.815,0.37
0.5,0.0,Inf,0.1875,0.5078124999999997,0.8125,0.375
0.5,0.0,Inf,0.19,0.5022000000000004,0.81,0.38
0.5,0.0,Inf,0.1925,0.4966124999999998,0.8075,0.385
0.5,0.0,Inf,0.195,0.4910500000000001,0.8049999999999999,0.39
0.5,0.0,Inf,0.1975,0.48551249999999946,0.8025,0.395
0.5,0.0,Inf,0.2,0.4800000000000002,0.8,0.4
0.5,0.0,Inf,0.2025,0.4745125000000001,0.7975,0.405
0.5,0.0,Inf,0.205,0.46904999999999974,0.795,0.41
0.5,0.0,Inf,0.2075,0.46361250000000054,0.7925,0.415
0.5,0.0,Inf,0.21,0.45819999999999994,0.79,0.42
0.5,0.0,Inf,0.2125,0.45281250000000006,0.7875,0.425
0.5,0.0,Inf,0.215,0.4474500000000001,0.785,0.43
0.5,0.0,Inf,0.2175,0.44211250000000024,0.7825,0.435
0.5,0.0,Inf,0.22,0.43679999999999997,0.78,0.44
0.5,0.0,Inf,0.2225,0.4315125000000002,0.7775,0.445
0.5,0.0,Inf,0.225,0.4262499999999998,0.775,0.45
0.5,0.0,Inf,0.2275,0.4210125000000001,0.7725,0.455
0.5,0.0,Inf,0.23,0.4157999999999994,0.77,0.46
0.5,0.0,Inf,0.2325,0.4106125000000004,0.7675,0.465
0.5,0.0,Inf,0.235,0.40544999999999964,0.765,0.47
0.5,0.0,Inf,0.2375,0.4003125000000002,0.7625,0.475
0.5,0.0,Inf,0.24,0.3952,0.76,0.48
0.5,0.0,Inf,0.2425,0.39011250000000075,0.7575000000000001,0.485
0.5,0.0,Inf,0.245,0.38505000000000045,0.755,0.49
0.5,0.0,Inf,0.2475,0.38001249999999964,0.7525,0.495
0.5,0.0,Inf,0.25,0.375,0.75,0.5
0.5,0.0,Inf,0.2525,0.37001249999999974,0.7475,0.505
0.5,0.0,Inf,0.255,0.36505,0.745,0.51
0.5,0.0,Inf,0.2575,0.3601124999999995,0.7424999999999999,0.515
0.5,0.0,Inf,0.26,0.35519999999999996,0.74,0.52
0.5,0.0,Inf,0.2625,0.3503124999999998,0.7375,0.525
0.5,0.0,Inf,0.265,0.34545000000000015,0.735,0.53
0.5,0.0,Inf,0.2675,0.3406125000000002,0.7324999999999999,0.535
0.5,0.0,Inf,0.27,0.3358000000000001,0.73,0.54
0.5,0.0,Inf,0.2725,0.33101250000000004,0.7275,0.545
0.5,0.0,Inf,0.275,0.32624999999999993,0.725,0.55
0.5,0.0,Inf,0.2775,0.3215125000000002,0.7224999999999999,0.555
0.5,0.0,Inf,0.28,0.3168000000000001,0.72,0.56
0.5,0.0,Inf,0.2825,0.3121125,0.7175,0.565
0.5,0.0,Inf,0.285,0.3074500000000001,0.7150000000000001,0.57
0.5,0.0,Inf,0.2875,0.30281249999999993,0.7125,0.575
0.5,0.0,Inf,0.29,0.2982,0.71,0.58
0.5,0.0,Inf,0.2925,0.29361249999999994,0.7075,0.585
0.5,0.0,Inf,0.295,0.28905000000000003,0.7050000000000001,0.59
0.5,0.0,Inf,0.2975,0.28451250000000006,0.7025,0.595
0.5,0.0,Inf,0.3,0.28000000000000014,0.7,0.6
0.5,0.0,Inf,0.3025,0.2755124999999998,0.6975,0.605
0.5,0.0,Inf,0.305,0.27105,0.6950000000000001,0.61
0.5,0.0,Inf,0.3075,0.26661250000000014,0.6925,0.615
0.5,0.0,Inf,0.31,0.2622000000000002,0.69,0.62
0.5,0.0,Inf,0.3125,0.2578125,0.6875,0.625
0.5,0.0,Inf,0.315,0.25345000000000006,0.685,0.63
0.5,0.0,Inf,0.3175,0.24911249999999996,0.6825,0.635
0.5,0.0,Inf,0.32,0.24479999999999968,0.6799999999999999,0.64
0.5,0.0,Inf,0.3225,0.24051250000000002,0.6775,0.645
0.5,0.0,Inf,0.325,0.23624999999999996,0.675,0.65
0.5,0.0,Inf,0.3275,0.23201250000000007,0.6725,0.655
0.5,0.0,Inf,0.33,0.2278000000000001,0.6699999999999999,0.66
0.5,0.0,Inf,0.3325,0.2236125000000001,0.6675,0.665
0.5,0.0,Inf,0.335,0.21945000000000003,0.665,0.67
0.5,0.0,Inf,0.3375,0.21531250000000002,0.6625,0.675
0.5,0.0,Inf,0.34,0.21120000000000005,0.6599999999999999,0.68
0.5,0.0,Inf,0.3425,0.20711249999999992,0.6575,0.685
0.5,0.0,Inf,0.345,0.20304999999999995,0.655,0.69
0.5,0.0,Inf,0.3475,0.19901250000000026,0.6525000000000001,0.695
0.5,0.0,Inf,0.35,0.19500000000000017,0.65,0.7
0.5,0.0,Inf,0.3525,0.19101250000000014,0.6475,0.705
0.5,0.0,Inf,0.355,0.18704999999999994,0.645,0.71
0.5,0.0,Inf,0.3575,0.18311250000000012,0.6425000000000001,0.715
0.5,0.0,Inf,0.36,0.17920000000000003,0.64,0.72
0.5,0.0,Inf,0.3625,0.1753125000000002,0.6375,0.725
0.5,0.0,Inf,0.365,0.1714500000000001,0.635,0.73
0.5,0.0,Inf,0.3675,0.16761250000000016,0.6325000000000001,0.735
0.5,0.0,Inf,0.37,0.16379999999999995,0.63,0.74
0.5,0.0,Inf,0.3725,0.1600125,0.6275,0.745
0.5,0.0,Inf,0.375,0.1562499999999999,0.625,0.75
0.5,0.0,Inf,0.3775,0.15251249999999983,0.6225,0.755
0.5,0.0,Inf,0.38,0.14879999999999993,0.62,0.76
0.5,0.0,Inf,0.3825,0.14511249999999976,0.6174999999999999,0.765
0.5,0.0,Inf,0.385,0.14144999999999996,0.615,0.77
0.5,0.0,Inf,0.3875,0.1378125,0.6125,0.775
0.5,0.0,Inf,0.39,0.13419999999999999,0.61,0.78
0.5,0.0,Inf,0.3925,0.1306124999999999,0.6074999999999999,0.785
0.5,0.0,Inf,0.395,0.12705,0.605,0.79
0.5,0.0,Inf,0.3975,0.12351250000000014,0.6025,0.795
0.5,0.0,Inf,0.4,0.12,0.6,0.8
0.5,0.0,Inf,0.4025,0.11651249999999991,0.5974999999999999,0.805
0.5,0.0,Inf,0.405,0.1130500000000001,0.595,0.81
0.5,0.0,Inf,0.4075,0.1096125,0.5925,0.815
0.5,0.0,Inf,0.41,0.10620000000000018,0.5900000000000001,0.82
0.5,0.0,Inf,0.4125,0.10281249999999997,0.5875,0.825
0.5,0.0,Inf,0.415,0.09944999999999993,0.585,0.83
0.5,0.0,Inf,0.4175,0.09611250000000005,0.5825,0.835
0.5,0.0,Inf,0.42,0.0928,0.5800000000000001,0.84
0.5,0.0,Inf,0.4225,0.0895125,0.5775,0.845
0.5,0.0,Inf,0.425,0.08625000000000005,0.575,0.85
0.5,0.0,Inf,0.4275,0.08301250000000004,0.5725,0.855
0.5,0.0,Inf,0.43,0.07979999999999998,0.5700000000000001,0.86
0.5,0.0,Inf,0.4325,0.07661250000000008,0.5675,0.865
0.5,0.0,Inf,0.435,0.0734499999999999,0.565,0.87
0.5,0.0,Inf,0.4375,0.07031249999999978,0.5625,0.875
0.5,0.0,Inf,0.44,0.06719999999999993,0.56,0.88
0.5,0.0,Inf,0.4425,0.06411250000000002,0.5575,0.885
0.5,0.0,Inf,0.445,0.06105000000000005,0.5549999999999999,0.89
0.5,0.0,Inf,0.4475,0.05801249999999991,0.5525,0.895
0.5,0.0,Inf,0.45,0.05500000000000016,0.55,0.9
0.5,0.0,Inf,0.4525,0.052012499999999906,0.5475,0.905
0.5,0.0,Inf,0.455,0.04904999999999993,0.5449999999999999,0.91
0.5,0.0,Inf,0.4575,0.0461125,0.5425,0.915
0.5,0.0,Inf,0.46,0.043199999999999905,0.54,0.92
0.5,0.0,Inf,0.4625,0.04031249999999997,0.5375,0.925
0.5,0.0,Inf,0.465,0.03744999999999987,0.5349999999999999,0.93
0.5,0.0,Inf,0.4675,0.034612499999999935,0.5325,0.935
0.5,0.0,Inf,0.47,0.03180000000000005,0.53,0.94
0.5,0.0,Inf,0.4725,0.029012499999999997,0.5275000000000001,0.945
0.5,0.0,Inf,0.475,0.0262500000000101,0.525,0.95
0.5,0.0,Inf,0.4775,0.023512500000000047,0.5225,0.955
0.5,0.0,Inf,0.48,0.02080000000000004,0.52,0.96
0.5,0.0,Inf,0.4825,0.018112499999999976,0.5175000000000001,0.965
0.5,0.0,Inf,0.485,0.01545000000001906,0.515,0.97
0.5,0.0,Inf,0.4875,0.012812500000000004,0.5125,0.975
0.5,0.0,Inf,0.49,0.010200000000000098,0.51,0.98
0.5,0.0,Inf,0.4925,0.007612500000000022,0.5075000000000001,0.985
0.5,0.0,Inf,0.495,0.005049999999999999,0.505,0.99
0.5,0.0,Inf,0.4975,0.0025124999999999176,0.5025,0.995
0.5,0.0,Inf,0.5,1.4038542328620451e-8,0.5,1.0
1.0,0.0,Inf,0.0,1.0,1.0,0.0
1.0,0.0,Inf,0.005,0.9900250000002313,0.995,0.005
1.0,0.0,Inf,0.01,0.9800999999999422,0.99,0.01
1.0,0.0,Inf,0.015,0.970225000000163,0.985,0.015
1.0,0.0,Inf,0.02,0.9603999999999584,0.98,0.02
1.0,0.0,Inf,0.025,0.9506249999999582,0.975,0.025
1.0,0.0,Inf,0.03,0.9408999999999422,0.97,0.03
1.0,0.0,Inf,0.035,0.9312250000000095,0.965,0.035
1.0,0.0,Inf,0.04,0.921600000000002,0.96,0.04
1.0,0.0,Inf,0.045,0.9120249999999976,0.955,0.045
1.0,0.0,Inf,0.05,0.9025000000000054,0.95,0.05
1.0,0.0,Inf,0.055,0.8930249999999967,0.945,0.055
1.0,0.0,Inf,0.06,0.8835999999999977,0.94,0.06
1.0,0.0,Inf,0.065,0.8742249999999996,0.935,0.065
1.0,0.0,Inf,0.07,0.8648999999999997,0.9299999999999999,0.07
1.0,0.0,Inf,0.075,0.8556250000000046,0.925,0.075
1.0,0.0,Inf,0.08,0.8464000000000037,0.92,0.08
1.0,0.0,Inf,0.085,0.837225000000005,0.915,0.085
1.0,0.0,Inf,0.09,0.8280999999999981,0.91,0.09
1.0,0.0,Inf,0.095,0.8190249999999956,0.905,0.095
1.0,0.0,Inf,0.1,0.8099999999999984,0.9,0.1
1.0,0.0,Inf,0.105,0.8010250000000004,0.895,0.105
1.0,0.0,Inf,0.11,0.7920999999999981,0.89,0.11
1.0,0.0,Inf,0.115,0.7832250000000014,0.885,0.115
1.0,0.0,Inf,0.12,0.774399999999998,0.88,0.12
1.0,0.0,Inf,0.125,0.7656250000000014,0.875,0.125
1.0,0.0,Inf,0.13,0.7568999999999998,0.87,0.13
1.0,0.0,Inf,0.135,0.7482250000000006,0.865,0.135
1.0,0.0,Inf,0.14,0.7396,0.86,0.14
1.0,0.0,Inf,0.145,0.7310250000000013,0.855,0.145
1.0,0.0,Inf,0.15,0.7225000000000004,0.85,0.15
1.0,0.0,Inf,0.155,0.7140249999999998,0.845,0.155
1.0,0.0,Inf,0.16,0.7056000000000009,0.84,0.16
1.0,0.0,Inf,0.165,0.6972250000000004,0.835,0.165
1.0,0.0,Inf,0.17,0.6889000000000005,0.83,0.17
1.0,0.0,Inf,0.175,0.680625,0.825,0.175
1.0,0.0,Inf,0.18,0.6724000000000004,0.8200000000000001,0.18
1.0,0.0,Inf,0.185,0.6642250000000007,0.815,0.185
1.0,0.0,Inf,0.19,0.6560999999999995,0.81,0.19
1.0,0.0,Inf,0.195,0.6480250000000001,0.8049999999999999,0.195
1.0,0.0,Inf,0.2,0.6400000000000003,0.8,0.2
1.0,0.0,Inf,0.205,0.6320249999999991,0.795,0.205
1.0,0.0,Inf,0.21,0.6240999999999992,0.79,0.21
1.0,0.0,Inf,0.215,0.6162250000000011,0.785,0.215
1.0,0.0,Inf,0.22,0.6084000000000005,0.78,0.22
1.0,0.0,Inf,0.225,0.6006249999999997,0.775,0.225
1.0,0.0,Inf,0.23,0.5928999999999999,0.77,0.23
1.0,0.0,Inf,0.235,0.5852250000000003,0.765,0.235
1.0,0.0,Inf,0.24,0.5776000000000001,0.76,0.24
1.0,0.0,Inf,0.245,0.5700250000000002,0.755,0.245
1.0,0.0,Inf,0.25,0.5625000000000003,0.75,0.25
1.0,0.0,Inf,0.255,0.5550250000000001,0.745,0.255
1.0,0.0,Inf,0.26,0.5476000000000001,0.74,0.26
1.0,0.0,Inf,0.265,0.5402250000000002,0.735,0.265
1.0,0.0,Inf,0.27,0.5328999999999997,0.73,0.27
1.0,0.0,Inf,0.275,0.5256250000000003,0.725,0.275
1.0,0.0,Inf,0.28,0.5184000000000001,0.72,0.28
1.0,0.0,Inf,0.285,0.511225,0.7150000000000001,0.285
1.0,0.0,Inf,0.29,0.5041000000000002,0.71,0.29
1.0,0.0,Inf,0.295,0.49702500000000005,0.7050000000000001,0.295
1.0,0.0,Inf,0.3,0.48999999999999977,0.7,0.3
1.0,0.0,Inf,0.305,0.48302500000000015,0.6950000000000001,0.305
1.0,0.0,Inf,0.31,0.47609999999999975,0.69,0.31
1.0,0.0,Inf,0.315,0.4692250000000002,0.685,0.315
1.0,0.0,Inf,0.32,0.4623999999999997,0.6799999999999999,0.32
1.0,0.0,Inf,0.325,0.45562499999999995,0.675,0.325
1.0,0.0,Inf,0.33,0.4489000000000001,0.6699999999999999,0.33
1.0,0.0,Inf,0.335,0.44222499999999976,0.665,0.335
1.0,0.0,Inf,0.34,0.4356000000000001,0.6599999999999999,0.34
1.0,0.0,Inf,0.345,0.4290249999999999,0.655,0.345
1.0,0.0,Inf,0.35,0.4225000000000001,0.65,0.35
1.0,0.0,Inf,0.355,0.41602499999999976,0.645,0.355
1.0,0.0,Inf,0.36,0.40959999999999996,0.64,0.36
1.0,0.0,Inf,0.365,0.40322500000000017,0.635,0.365
1.0,0.0,Inf,0.37,0.3968999999999999,0.63,0.37
1.0,0.0,Inf,0.375,0.3906249999999999,0.625,0.375
1.0,0.0,Inf,0.38,0.38439999999999996,0.62,0.38
1.0,0.0,Inf,0.385,0.37822500000000003,0.615,0.385
1.0,0.0,Inf,0.39,0.3721000000000001,0.61,0.39
1.0,0.0,Inf,0.395,0.36602499999999993,0.605,0.395
1.0,0.0,Inf,0.4,0.3599999999999999,0.6,0.4
1.0,0.0,Inf,0.405,0.35402500000000003,0.595,0.405
1.0,0.0,Inf,0.41,0.3481000000000002,0.5900000000000001,0.41
1.0,0.0,Inf,0.415,0.342225,0.585,0.415
1.0,0.0,Inf,0.42,0.3363999999999999,0.5800000000000001,0.42
1.0,0.0,Inf,0.425,0.33062500000000017,0.575,0.425
1.0,0.0,Inf,0.43,0.32489999999999986,0.5700000000000001,0.43
1.0,0.0,Inf,0.435,0.319225,0.565,0.435
1.0,0.0,Inf,0.44,0.3136000000000001,0.56,0.44
1.0,0.0,Inf,0.445,0.308025,0.5549999999999999,0.445
1.0,0.0,Inf,0.45,0.3025,0.55,0.45
1.0,0.0,Inf,0.455,0.297025,0.5449999999999999,0.455
1.0,0.0,Inf,0.46,0.29159999999999986,0.54,0.46
1.0,0.0,Inf,0.465,0.28622500000000006,0.5349999999999999,0.465
1.0,0.0,Inf,0.47,0.28090000000000004,0.53,0.47
1.0,0.0,Inf,0.475,0.2756250000000001,0.525,0.475
1.0,0.0,Inf,0.48,0.2704000000000001,0.52,0.48
1.0,0.0,Inf,0.485,0.26522500000000016,0.515,0.485
1.0,0.0,Inf,0.49,0.2601,0.51,0.49
1.0,0.0,Inf,0.495,0.25502500000000006,0.505,0.495
1.0,0.0,Inf,0.5,0.2500000000000001,0.5,0.5
1.0,0.0,Inf,0.505,0.24502499999999994,0.495,0.505
1.0,0.0,Inf,0.51,0.24009999999999987,0.49,0.51
1.0,0.0,Inf,0.515,0.23522500000000002,0.485,0.515
1.0,0.0,Inf,0.52,0.23040000000000005,0.48,0.52
1.0,0.0,Inf,0.525,0.22562499999999996,0.475,0.525
1.0,0.0,Inf,0.53,0.22089999999999987,0.47,0.53
1.0,0.0,Inf,0.535,0.216225,0.46499999999999997,0.535
1.0,0.0,Inf,0.54,0.2116,0.45999999999999996,0.54
1.0,0.0,Inf,0.545,0.20702500000000001,0.45499999999999996,0.545
1.0,0.0,Inf,0.55,0.2025,0.44999999999999996,0.55
1.0,0.0,Inf,0.555,0.1980249999999999,0.44499999999999995,0.555
1.0,0.0,Inf,0.56,0.19359999999999988,0.43999999999999995,0.56
1.0,0.0,Inf,0.565,0.1892250000000001,0.43500000000000005,0.565
1.0,0.0,Inf,0.57,0.18489999999999995,0.43000000000000005,0.57
1.0,0.0,Inf,0.575,0.18062500000000004,0.42500000000000004,0.575
1.0,0.0,Inf,0.58,0.1764,0.42000000000000004,0.58
1.0,0.0,Inf,0.585,0.17222499999999996,0.41500000000000004,0.585
1.0,0.0,Inf,0.59,0.16810000000000003,0.41000000000000003,0.59
1.0,0.0,Inf,0.595,0.16402499999999998,0.405,0.595
1.0,0.0,Inf,0.6,0.16000000000000014,0.4,0.6
1.0,0.0,Inf,0.605,0.15602500000000008,0.395,0.605
1.0,0.0,Inf,0.61,0.1521,0.39,0.61
1.0,0.0,Inf,0.615,0.14822500000000005,0.385,0.615
1.0,0.0,Inf,0.62,0.14439999999999997,0.38,0.62
1.0,0.0,Inf,0.625,0.140625,0.375,0.625
1.0,0.0,Inf,0.63,0.13690000000000002,0.37,0.63
1.0,0.0,Inf,0.635,0.13322500000000004,0.365,0.635
1.0,0.0,Inf,0.64,0.12960000000000005,0.36,0.64
1.0,0.0,Inf,0.645,0.12602499999999994,0.355,0.645
1.0,0.0,Inf,0.65,0.12249999999999994,0.35,0.65
1.0,0.0,Inf,0.655,0.11902500000000005,0.345,0.655
1.0,0.0,Inf,0.66,0.11560000000000004,0.33999999999999997,0.66
1.0,0.0,Inf,0.665,0.11222499999999991,0.33499999999999996,0.665
1.0,0.0,Inf,0.67,0.1089,0.32999999999999996,0.67
1.0,0.0,Inf,0.675,0.10562499999999997,0.32499999999999996,0.675
1.0,0.0,Inf,0.68,0.10239999999999994,0.31999999999999995,0.68
1.0,0.0,Inf,0.685,0.0992249999999999,0.31499999999999995,0.685
1.0,0.0,Inf,0.69,0.09610000000000007,0.31000000000000005,0.69
1.0,0.0,Inf,0.695,0.09302500000000002,0.30500000000000005,0.695
1.0,0.0,Inf,0.7,0.09000000000000008,0.30000000000000004,0.7
1.0,0.0,Inf,0.705,0.08702500000000002,0.29500000000000004,0.705
1.0,0.0,Inf,0.71,0.08410000000000006,0.29000000000000004,0.71
1.0,0.0,Inf,0.715,0.08122499999999999,0.28500000000000003,0.715
1.0,0.0,Inf,0.72,0.07840000000000003,0.28,0.72
1.0,0.0,Inf,0.725,0.07562500000000005,0.275,0.725
1.0,0.0,Inf,0.73,0.07289999999999996,0.27,0.73
1.0,0.0,Inf,0.735,0.07022499999999998,0.265,0.735
1.0,0.0,Inf,0.74,0.0676,0.26,0.74
1.0,0.0,Inf,0.745,0.065025,0.255,0.745
1.0,0.0,Inf,0.75,0.0625,0.25,0.75
1.0,0.0,Inf,0.755,0.060024999999999995,0.245,0.755
1.0,0.0,Inf,0.76,0.057599999999999985,0.24,0.76
1.0,0.0,Inf,0.765,0.05522499999999997,0.235,0.765
1.0,0.0,Inf,0.77,0.05289999999999995,0.22999999999999998,0.77
1.0,0.0,Inf,0.775,0.05062500000000003,0.22499999999999998,0.775
1.0,0.0,Inf,0.78,0.0484,0.21999999999999997,0.78
1.0,0.0,Inf,0.785,0.04622499999999996,0.21499999999999997,0.785
1.0,0.0,Inf,0.79,0.04410000000000003,0.20999999999999996,0.79
1.0,0.0,Inf,0.795,0.04202499999999998,0.20499999999999996,0.795
1.0,0.0,Inf,0.8,0.040000000000000036,0.19999999999999996,0.8
1.0,0.0,Inf,0.805,0.038024999999999975,0.19499999999999995,0.805
1.0,0.0,Inf,0.81,0.03610000000000002,0.18999999999999995,0.81
1.0,0.0,Inf,0.815,0.03422500000000006,0.18500000000000005,0.815
1.0,0.0,Inf,0.82,0.032399999999999984,0.18000000000000005,0.82
1.0,0.0,Inf,0.825,0.030625000000000013,0.17500000000000004,0.825
1.0,0.0,Inf,0.83,0.028900000000000037,0.17000000000000004,0.83
1.0,0.0,Inf,0.835,0.027224999999999944,0.16500000000000004,0.835
1.0,0.0,Inf,0.84,0.025599999999999956,0.16000000000000003,0.84
1.0,0.0,Inf,0.845,0.024024999999999963,0.15500000000000003,0.845
1.0,0.0,Inf,0.85,0.022499999999999964,0.15000000000000002,0.85
1.0,0.0,Inf,0.855,0.02102499999999996,0.14500000000000002,0.855
1.0,0.0,Inf,0.86,0.01959999999999995,0.14,0.86
1.0,0.0,Inf,0.865,0.018225000000000047,0.135,0.865
1.0,0.0,Inf,0.87,0.016900000000000026,0.13,0.87
1.0,0.0,Inf,0.875,0.015625,0.125,0.875
1.0,0.0,Inf,0.88,0.014399999999999968,0.12,0.88
1.0,0.0,Inf,0.885,0.013225000000003928,0.11499999999999999,0.885
1.0,0.0,Inf,0.89,0.0121,0.10999999999999999,0.89
